"행정구역(동읍면)별","5세별","항목","단위","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월","2025.10 월","2025.11 월","2025.12 월",
"신정6동","계","총인구수[명]","명","24089","24069","24007","23985","23945","23938","23943","23911","23911","23942","23958","23961","23882","23941","23945","23952","23902","23903","23909","23860","23918","23965","23953","23958","23986","24032","23941","23910","23917","23906","23921","23869","23844","23838","23859","23845",
"신정6동","20 - 24세","총인구수[명]","명","1417","1392","1387","1398","1395","1391","1389","1366","1354","1354","1343","1347","1335","1318","1306","1313","1311","1313","1306","1290","1289","1289","1289","1274","1258","1233","1214","1215","1210","1205","1200","1187","1185","1187","1181","1179",
"신정6동","25 - 29세","총인구수[명]","명","1348","1329","1331","1321","1314","1313","1321","1303","1291","1288","1306","1285","1275","1269","1268","1265","1255","1246","1239","1239","1233","1228","1220","1223","1235","1237","1235","1224","1217","1196","1187","1171","1156","1136","1131","1123",
"신정6동","30 - 34세","총인구수[명]","명","1116","1119","1122","1128","1114","1116","1114","1122","1138","1132","1124","1123","1103","1109","1124","1133","1123","1126","1131","1120","1119","1124","1126","1124","1125","1127","1117","1122","1126","1135","1141","1132","1119","1123","1118","1123",
"신정6동","35 - 39세","총인구수[명]","명","1375","1375","1383","1379","1355","1357","1349","1335","1325","1342","1335","1327","1326","1340","1328","1335","1330","1336","1325","1317","1335","1329","1323","1321","1313","1330","1314","1310","1311","1304","1309","1301","1300","1295","1286","1272",
"신정7동","계","총인구수[명]","명","28407","28360","28345","28337","28354","28319","28337","28316","28332","28346","28314","28273","28298","28269","28210","28178","28210","28180","28122","28132","28139","28085","28047","28018","28015","27974","27972","27928","27874","27844","27781","27783","27791","27753","27722","27715",
"신정7동","20 - 24세","총인구수[명]","명","1570","1554","1535","1517","1507","1510","1500","1483","1483","1487","1480","1476","1470","1447","1435","1422","1419","1417","1406","1403","1399","1393","1369","1352","1341","1335","1314","1301","1318","1311","1298","1292","1295","1286","1285","1272",
"신정7동","25 - 29세","총인구수[명]","명","1582","1572","1561","1552","1564","1544","1524","1513","1509","1505","1504","1488","1491","1481","1483","1492","1485","1461","1455","1445","1432","1421","1411","1414","1397","1365","1368","1364","1358","1359","1356","1358","1349","1334","1318","1307",
"신정7동","30 - 34세","총인구수[명]","명","1357","1361","1380","1377","1383","1408","1413","1421","1419","1425","1418","1439","1441","1430","1438","1444","1461","1462","1451","1447","1457","1455","1439","1438","1443","1431","1433","1441","1423","1435","1435","1428","1423","1413","1398","1385",
"신정7동","35 - 39세","총인구수[명]","명","1483","1483","1472","1467","1475","1480","1485","1499","1487","1492","1508","1493","1484","1480","1487","1480","1480","1473","1472","1471","1478","1476","1485","1482","1471","1466","1465","1459","1458","1444","1454","1446","1444","1447","1452","1459",
"강서구","계","총인구수[명]","명","568805","568666","568287","567883","567237","566839","566333","565195","564339","563663","563575","563058","562550","562067","561386","560679","560097","559335","558637","557998","557662","557655","557095","556171","555518","554535","553987","553181","552467","551899","551848","551234","550669","550248","550002","549711",
"강서구","20 - 24세","총인구수[명]","명","30690","30641","30578","30461","30329","30273","30169","30033","29858","29695","29563","29402","29374","29302","29200","29144","28956","28823","28720","28560","28356","28295","28105","27891","27631","27379","27105","26876","26706","26580","26495","26248","25990","25664","25301","25111",
"강서구","25 - 29세","총인구수[명]","명","51630","51439","51212","51113","51082","50858","50595","50380","50240","50113","49958","49776","49485","49353","49254","49128","48872","48579","48311","48171","48070","47956","47741","47550","47410","47230","47155","47008","46894","46899","47022","47001","46859","46698","46633","46423",
"강서구","30 - 34세","총인구수[명]","명","53338","53278","53580","53757","53817","54020","54128","54064","53952","53892","53885","53819","53693","53490","53596","53657","53744","53827","53848","53847","53876","54040","54056","53947","53957","53701","53880","53842","53781","53654","53783","53846","53879","53908","54041","54261",
"강서구","35 - 39세","총인구수[명]","명","44116","43943","43730","43569","43434","43254","43118","43030","42934","42846","42864","42835","42685","42584","42477","42307","42295","42186","42199","42140","42284","42273","42293","42352","42171","42226","42153","42255","42232","42369","42254","42118","42125","42182","42079","42001",
"염창동","계","총인구수[명]","명","41425","41420","41378","41348","41364","41384","41378","41354","41326","41360","41340","41359","41328","41290","41304","41299","41305","41299","41323","41300","41289","41271","41226","41191","41199","41117","41105","41109","41115","41192","41159","41105","41088","41044","41060","41090",
"염창동","20 - 24세","총인구수[명]","명","2274","2273","2261","2245","2251","2233","2246","2212","2200","2194","2188","2192","2189","2168","2168","2169","2159","2147","2136","2136","2135","2141","2113","2126","2115","2090","2081","2072","2071","2077","2065","2054","2060","2042","2020","2018",
"염창동","25 - 29세","총인구수[명]","명","3129","3117","3118","3132","3141","3156","3116","3156","3169","3165","3154","3146","3109","3095","3090","3084","3075","3047","3036","3015","2992","2978","2977","2941","2956","2941","2954","2942","2929","2975","2985","2960","2946","2929","2928","2921",
"염창동","30 - 34세","총인구수[명]","명","3687","3655","3687","3678","3705","3732","3745","3770","3790","3765","3755","3749","3749","3728","3771","3795","3823","3839","3859","3851","3860","3854","3865","3862","3839","3829","3855","3842","3864","3882","3888","3887","3890","3886","3920","3956",
"염창동","35 - 39세","총인구수[명]","명","3563","3552","3529","3531","3538","3526","3534","3512","3502","3528","3514","3516","3519","3521","3519","3486","3495","3488","3491","3500","3503","3524","3510","3513","3496","3491","3477","3509","3503","3528","3530","3550","3558","3597","3592","3592",
"등촌제1동","계","총인구수[명]","명","24756","24757","24773","24811","24819","24829","24861","24842","24888","24923","24932","24934","24956","24964","24980","25018","25048","25039","25064","25074","25070","25080","25035","24997","24987","24962","24987","24995","24926","24937","24978","24927","24932","24900","24893","24864",
"등촌제1동","20 - 24세","총인구수[명]","명","1496","1485","1465","1445","1449","1443","1432","1421","1398","1388","1380","1373","1361","1358","1358","1345","1347","1326","1329","1330","1309","1280","1273","1274","1264","1235","1235","1197","1192","1202","1194","1169","1155","1123","1090","1062",
"등촌제1동","25 - 29세","총인구수[명]","명","3360","3353","3349","3394","3375","3375","3364","3334","3367","3368","3353","3358","3320","3322","3310","3298","3288","3267","3215","3190","3200","3226","3200","3185","3188","3200","3176","3185","3154","3145","3133","3133","3120","3099","3110","3116",
"등촌제1동","30 - 34세","총인구수[명]","명","3847","3847","3869","3844","3874","3889","3905","3919","3896","3908","3904","3891","3889","3875","3880","3893","3899","3917","3964","3957","3964","3969","3950","3954","3961","3914","3936","3926","3944","3952","3992","3983","3997","4019","4016","4026",
"등촌제1동","35 - 39세","총인구수[명]","명","2658","2665","2665","2671","2675","2688","2707","2714","2721","2727","2751","2753","2779","2788","2795","2818","2834","2842","2861","2875","2869","2854","2891","2900","2879","2875","2896","2957","2947","2974","2963","2942","2963","2972","2969","2957",
"등촌제2동","계","총인구수[명]","명","19721","19655","19617","19574","19528","19510","19487","19456","19417","19420","19360","19350","19333","19266","19233","19258","19231","19192","19159","19136","19167","19188","19204","19177","19167","19140","19137","19126","19086","19061","19049","19033","18999","18962","18972","18979",
"등촌제2동","20 - 24세","총인구수[명]","명","1140","1134","1125","1134","1121","1111","1091","1089","1070","1068","1065","1060","1056","1046","1049","1052","1039","1031","1025","1018","1015","1021","1013","1021","999","987","977","973","969","961","959","947","937","920","913","907",
"등촌제2동","25 - 29세","총인구수[명]","명","1727","1716","1700","1706","1698","1683","1684","1659","1644","1645","1646","1653","1633","1646","1631","1632","1624","1611","1611","1608","1609","1602","1592","1598","1586","1575","1591","1580","1562","1565","1566","1575","1586","1581","1583","1568",
"등촌제2동","30 - 34세","총인구수[명]","명","1873","1846","1851","1839","1840","1842","1849","1848","1865","1880","1860","1860","1870","1847","1871","1866","1860","1870","1856","1850","1867","1879","1897","1884","1910","1899","1904","1912","1935","1943","1954","1933","1911","1900","1917","1937",
"등촌제2동","35 - 39세","총인구수[명]","명","1466","1466","1472","1450","1468","1478","1469","1467","1461","1461","1447","1444","1443","1437","1420","1426","1431","1428","1420","1423","1442","1453","1461","1455","1442","1447","1446","1442","1430","1430","1417","1418","1398","1398","1373","1379",
"등촌제3동","계","총인구수[명]","명","29777","29671","29651","29611","29590","29569","29605","29578","29554","29496","29453","29407","29363","29370","29318","29268","29238","29198","29193","29141","29120","29103","29063","29018","28990","28895","28925","28893","28870","28798","28748","28732","28715","28689","28644","28563",
"등촌제3동","20 - 24세","총인구수[명]","명","1489","1474","1467","1461","1445","1436","1417","1419","1409","1404","1378","1366","1357","1359","1344","1333","1298","1288","1279","1274","1246","1252","1221","1192","1174","1170","1131","1131","1120","1108","1099","1085","1075","1065","1048","1042",
"등촌제3동","25 - 29세","총인구수[명]","명","1986","1969","1943","1943","1954","1960","1944","1929","1907","1890","1888","1873","1870","1878","1876","1861","1861","1840","1846","1830","1838","1836","1827","1820","1809","1786","1803","1794","1797","1795","1780","1785","1782","1766","1762","1767",
"등촌제3동","30 - 34세","총인구수[명]","명","2519","2505","2518","2523","2495","2484","2516","2509","2527","2508","2493","2502","2490","2476","2476","2470","2480","2506","2505","2514","2498","2511","2524","2504","2495","2486","2501","2475","2485","2451","2454","2452","2485","2484","2462","2475",
"등촌제3동","35 - 39세","총인구수[명]","명","2082","2065","2069","2059","2073","2078","2069","2075","2081","2101","2090","2084","2094","2093","2100","2106","2107","2080","2076","2066","2100","2094","2090","2103","2109","2127","2122","2138","2143","2164","2165","2159","2154","2163","2163","2150",
"화곡제1동","계","총인구수[명]","명","51744","51751","51788","51765","51683","51612","51575","51473","51261","51088","50894","50774","50716","50685","50645","50499","50356","50224","50153","50080","50012","50010","49836","49795","49796","49822","49813","49744","49727","49696","49679","49631","49558","49533","49547","49493",
"화곡제1동","20 - 24세","총인구수[명]","명","2754","2784","2787","2792","2778","2776","2773","2757","2726","2698","2667","2673","2670","2662","2665","2666","2644","2617","2617","2601","2573","2562","2546","2525","2490","2492","2459","2443","2419","2418","2392","2348","2324","2293","2231","2217",
"화곡제1동","25 - 29세","총인구수[명]","명","6620","6588","6577","6556","6574","6527","6464","6429","6374","6340","6304","6249","6227","6217","6176","6146","6077","6024","5994","5977","5947","5945","5911","5873","5866","5848","5845","5840","5844","5822","5819","5799","5772","5724","5700","5635",
"화곡제1동","30 - 34세","총인구수[명]","명","6241","6240","6251","6269","6264","6293","6292","6258","6211","6169","6109","6072","6063","6031","6016","5992","5967","5964","5957","5961","5956","5994","5962","5977","6003","5992","6040","6026","6037","6036","6031","6053","6075","6110","6165","6201",
"화곡제1동","35 - 39세","총인구수[명]","명","4424","4411","4420","4414","4372","4342","4332","4342","4338","4292","4231","4192","4152","4133","4131","4086","4065","4045","4042","4037","4036","4019","3991","3981","3940","3944","3939","3928","3903","3924","3893","3890","3873","3880","3884","3892",
"화곡제2동","계","총인구수[명]","명","17500","17472","17420","17417","17378","17341","17289","17232","17198","17141","17101","17053","17023","17032","17022","16966","16972","16977","16923","16878","16844","16869","16859","16843","16803","16789","16754","16755","16742","16683","16656","16669","16650","16635","16640","16676",
"화곡제2동","20 - 24세","총인구수[명]","명","989","979","982","981","979","977","987","978","978","952","946","933","926","935","929","926","929","928","910","904","886","873","879","869","856","844","841","818","809","802","793","786","778","770","762","760",
"화곡제2동","25 - 29세","총인구수[명]","명","1526","1514","1496","1498","1490","1474","1444","1426","1424","1427","1406","1400","1404","1391","1404","1393","1393","1394","1395","1386","1387","1382","1382","1390","1393","1394","1385","1378","1384","1369","1369","1362","1371","1363","1355","1341",
"화곡제2동","30 - 34세","총인구수[명]","명","1437","1446","1449","1464","1466","1462","1465","1467","1436","1454","1440","1430","1409","1416","1427","1442","1455","1458","1443","1431","1452","1468","1466","1456","1462","1460","1477","1482","1485","1484","1490","1503","1509","1509","1518","1538",
"화곡제2동","35 - 39세","총인구수[명]","명","1263","1246","1236","1230","1228","1216","1206","1193","1202","1177","1180","1172","1156","1145","1141","1130","1124","1127","1135","1135","1126","1132","1131","1136","1124","1124","1119","1135","1132","1121","1105","1095","1093","1087","1088","1076",
"화곡제3동","계","총인구수[명]","명","21424","21388","21352","21301","21298","21305","21312","21297","21252","21148","21146","21108","21140","21102","21053","21004","20973","20949","20920","20907","20887","20835","20780","20744","20735","20776","20785","20756","20777","20727","20683","20665","20652","20634","20595","20535",
"화곡제3동","20 - 24세","총인구수[명]","명","1193","1187","1196","1187","1170","1173","1176","1179","1173","1162","1151","1132","1136","1121","1116","1103","1096","1093","1088","1086","1086","1086","1068","1061","1060","1038","1043","1030","1030","1024","1006","1004","988","987","979","962",
"화곡제3동","25 - 29세","총인구수[명]","명","1901","1900","1873","1873","1870","1874","1873","1863","1870","1868","1865","1851","1857","1851","1835","1845","1827","1809","1806","1795","1785","1756","1750","1757","1757","1758","1759","1740","1723","1715","1705","1682","1680","1681","1681","1668",
"화곡제3동","30 - 34세","총인구수[명]","명","1759","1759","1784","1797","1811","1817","1791","1776","1760","1735","1728","1724","1719","1730","1723","1716","1713","1732","1726","1725","1729","1723","1725","1693","1678","1689","1701","1719","1725","1715","1725","1727","1724","1718","1712","1704",
"화곡제3동","35 - 39세","총인구수[명]","명","1449","1435","1422","1412","1413","1400","1397","1405","1399","1378","1382","1377","1373","1351","1332","1317","1311","1301","1289","1288","1293","1283","1269","1272","1292","1308","1296","1292","1304","1310","1297","1296","1289","1281","1278","1282",
"화곡제4동","계","총인구수[명]","명","20179","20135","20052","19987","19975","19945","19930","19875","19846","19817","19775","19721","19662","19618","19602","19585","19535","19490","19438","19375","19326","19258","19211","19204","19175","19156","19141","19127","19117","19107","19099","19049","19046","19028","19015","18974",
"화곡제4동","20 - 24세","총인구수[명]","명","1034","1023","1009","999","989","974","973","970","973","953","958","943","931","923","907","911","895","889","886","895","881","872","853","858","847","843","835","820","809","792","798","788","772","765","757","769",
"화곡제4동","25 - 29세","총인구수[명]","명","1620","1640","1619","1590","1596","1604","1590","1577","1564","1561","1552","1556","1536","1526","1510","1508","1529","1514","1514","1482","1465","1451","1450","1444","1441","1446","1455","1458","1463","1464","1454","1446","1449","1425","1415","1404",
"화곡제4동","30 - 34세","총인구수[명]","명","1633","1609","1610","1612","1612","1625","1638","1615","1598","1595","1590","1583","1580","1575","1580","1567","1546","1532","1534","1522","1521","1506","1502","1509","1524","1514","1511","1512","1512","1523","1537","1521","1536","1540","1543","1535",
"화곡제4동","35 - 39세","총인구수[명]","명","1469","1452","1431","1427","1400","1384","1373","1376","1379","1368","1355","1351","1346","1337","1346","1325","1310","1311","1297","1282","1285","1280","1284","1281","1261","1254","1243","1241","1246","1238","1226","1209","1186","1175","1171","1169",
"화곡본동","계","총인구수[명]","명","33694","33616","33572","33507","33422","33401","33336","33224","33130","33038","33003","32953","32916","32954","32898","32823","32749","32693","32605","32535","32452","32385","32299","32186","32142","32125","32062","32005","31985","31991","31980","31905","31854","31850","31768","31745",
"화곡본동","20 - 24세","총인구수[명]","명","1959","1960","1959","1938","1940","1935","1920","1898","1882","1880","1879","1850","1822","1828","1805","1785","1769","1762","1741","1737","1723","1719","1712","1699","1684","1683","1682","1662","1646","1644","1650","1623","1609","1581","1554","1544",
"화곡본동","25 - 29세","총인구수[명]","명","3899","3864","3847","3804","3780","3772","3772","3739","3697","3680","3681","3692","3686","3672","3664","3634","3606","3590","3562","3541","3521","3510","3496","3472","3465","3458","3442","3415","3432","3417","3419","3417","3349","3352","3331","3319",
"화곡본동","30 - 34세","총인구수[명]","명","3592","3599","3619","3647","3659","3675","3685","3687","3695","3668","3654","3650","3667","3672","3679","3708","3708","3696","3664","3660","3663","3641","3613","3617","3603","3592","3611","3606","3600","3608","3609","3621","3647","3663","3664","3668",
"화곡본동","35 - 39세","총인구수[명]","명","2647","2605","2573","2572","2526","2507","2515","2502","2489","2471","2459","2452","2433","2439","2426","2397","2364","2360","2368","2353","2355","2366","2373","2357","2353","2333","2315","2312","2323","2320","2304","2279","2293","2281","2268","2265",
"화곡제6동","계","총인구수[명]","명","24985","24990","25000","24992","24913","24872","24868","24800","24742","24843","25631","25951","26035","26017","25994","25975","25928","25883","25845","25799","25799","25725","25718","25663","25643","25623","25614","25589","25586","25600","25565","25567","25511","25463","25484","25428",
"화곡제6동","20 - 24세","총인구수[명]","명","1459","1465","1452","1448","1429","1441","1424","1408","1398","1409","1427","1400","1412","1414","1418","1415","1416","1421","1424","1406","1380","1368","1354","1342","1324","1302","1279","1272","1252","1256","1251","1250","1248","1220","1225","1207",
"화곡제6동","25 - 29세","총인구수[명]","명","3012","2995","2996","2963","2962","2931","2909","2878","2859","2841","2921","2947","2917","2935","2925","2915","2906","2874","2874","2873","2850","2863","2863","2839","2819","2779","2770","2740","2720","2710","2694","2682","2669","2622","2617","2621",
"화곡제6동","30 - 34세","총인구수[명]","명","2660","2656","2675","2708","2694","2690","2714","2730","2722","2748","2912","2971","2966","2931","2953","2974","2958","2953","2952","2934","2926","2896","2898","2874","2888","2907","2908","2909","2904","2869","2867","2869","2857","2878","2887","2894",
"화곡제6동","35 - 39세","총인구수[명]","명","1837","1848","1831","1809","1810","1789","1792","1784","1792","1816","2023","2126","2158","2166","2154","2144","2156","2161","2159","2156","2188","2169","2164","2173","2168","2172","2173","2174","2181","2204","2192","2195","2192","2210","2216","2202",
"화곡제8동","계","총인구수[명]","명","23994","23977","23910","23878","23806","23779","23718","23679","23597","23555","23522","23490","23433","23385","23287","23187","23077","23001","22942","22871","22861","22851","22805","22750","22696","22704","22704","22699","22686","22667","22632","22583","22563","22540","22463","22412",
"화곡제8동","20 - 24세","총인구수[명]","명","1373","1362","1342","1346","1315","1309","1295","1288","1269","1259","1240","1252","1266","1264","1244","1242","1221","1222","1214","1203","1185","1178","1175","1155","1149","1140","1115","1097","1086","1077","1075","1070","1069","1067","1044","1021",
"화곡제8동","25 - 29세","총인구수[명]","명","2447","2438","2409","2402","2399","2382","2362","2350","2323","2319","2302","2291","2281","2262","2277","2255","2218","2199","2186","2172","2180","2155","2122","2104","2086","2091","2098","2105","2106","2105","2108","2093","2068","2050","2034","2023",
"화곡제8동","30 - 34세","총인구수[명]","명","2199","2207","2214","2217","2212","2212","2205","2219","2221","2216","2225","2216","2200","2195","2153","2141","2148","2138","2133","2141","2134","2171","2166","2166","2151","2145","2158","2187","2166","2162","2151","2145","2153","2154","2172","2192",
"화곡제8동","35 - 39세","총인구수[명]","명","1698","1690","1673","1668","1658","1642","1628","1625","1599","1598","1591","1594","1571","1553","1537","1526","1504","1505","1489","1482","1486","1470","1464","1455","1453","1460","1437","1439","1452","1439","1445","1448","1459","1461","1465","1453",
"가양제1동","계","총인구수[명]","명","34087","34096","34096","34094","34056","34079","34034","33995","33992","34016","33958","33873","33809","33845","33722","33686","33705","33639","33585","33633","33694","33779","33756","33659","33683","33670","33673","33604","33548","33563","33578","33570","33499","33497","33440","33391",
"가양제1동","20 - 24세","총인구수[명]","명","2175","2167","2196","2190","2198","2219","2218","2226","2235","2228","2214","2206","2197","2193","2215","2230","2204","2178","2169","2152","2138","2129","2101","2095","2072","2056","2029","1993","1988","1967","1961","1945","1890","1837","1776","1751",
"가양제1동","25 - 29세","총인구수[명]","명","5704","5668","5656","5688","5654","5622","5614","5611","5623","5659","5626","5577","5522","5524","5473","5462","5442","5420","5377","5409","5426","5434","5434","5431","5403","5379","5351","5341","5339","5351","5364","5387","5402","5417","5426","5408",
"가양제1동","30 - 34세","총인구수[명]","명","5543","5558","5561","5577","5579","5600","5597","5596","5616","5608","5618","5623","5627","5617","5610","5609","5626","5647","5651","5684","5745","5776","5793","5774","5806","5764","5815","5802","5786","5784","5762","5779","5754","5744","5742","5745",
"가양제1동","35 - 39세","총인구수[명]","명","3370","3380","3355","3344","3337","3337","3323","3332","3322","3338","3331","3314","3299","3323","3318","3305","3317","3283","3309","3311","3354","3378","3380","3383","3397","3413","3406","3421","3420","3444","3450","3443","3441","3454","3464","3452",
"가양제2동","계","총인구수[명]","명","13790","13785","13756","13673","13649","13618","13587","13542","13520","13499","13480","13458","13472","13412","13396","13385","13357","13340","13292","13261","13229","13242","13231","13185","13128","13110","13111","13070","13064","13032","13012","12997","12961","12956","12917","12947",
"가양제2동","20 - 24세","총인구수[명]","명","479","475","469","453","456","462","449","448","446","437","431","423","422","417","410","403","390","389","387","386","391","390","381","380","381","380","380","374","375","369","371","363","349","341","335","331",
"가양제2동","25 - 29세","총인구수[명]","명","907","898","908","903","899","885","876","875","876","892","881","884","885","888","890","899","897","878","859","847","841","837","825","821","799","800","794","788","778","775","773","760","764","767","776","775",
"가양제2동","30 - 34세","총인구수[명]","명","1272","1277","1270","1255","1250","1244","1252","1238","1231","1224","1232","1229","1212","1200","1199","1193","1193","1205","1211","1210","1204","1195","1196","1207","1193","1180","1194","1193","1195","1192","1192","1188","1167","1149","1131","1152",
"가양제2동","35 - 39세","총인구수[명]","명","1003","1003","995","995","997","1008","1007","990","986","992","990","983","990","983","980","982","987","994","997","991","981","988","993","995","1005","1016","1022","1024","1024","1025","1017","1005","1007","1016","1008","1008",
"가양제3동","계","총인구수[명]","명","14533","14504","14465","14455","14428","14413","14351","14286","14232","14210","14173","14116","14049","14036","14022","14027","13985","13965","13905","13873","13823","13818","13764","13713","13681","13611","13581","13593","13571","13564","13556","13475","13466","13424","13383","13381",
"가양제3동","20 - 24세","총인구수[명]","명","500","490","489","491","493","485","482","474","467","463","457","456","451","447","455","459","457","446","438","435","423","428","419","401","389","385","381","382","377","372","369","359","354","348","346","339",
"가양제3동","25 - 29세","총인구수[명]","명","887","881","872","868","861","849","841","829","820","804","798","790","782","776","776","783","789","797","804","803","804","793","777","771","771","762","758","745","739","728","723","719","725","725","710","699",
"가양제3동","30 - 34세","총인구수[명]","명","1592","1584","1589","1584","1581","1611","1601","1593","1587","1587","1594","1584","1571","1571","1560","1576","1570","1573","1571","1550","1547","1552","1548","1552","1547","1532","1524","1534","1530","1530","1555","1549","1527","1520","1542","1553",
"가양제3동","35 - 39세","총인구수[명]","명","1403","1402","1397","1382","1379","1367","1359","1346","1334","1335","1336","1343","1322","1304","1294","1283","1279","1279","1277","1288","1294","1286","1287","1290","1275","1272","1286","1296","1308","1327","1317","1316","1326","1316","1296","1310",
"발산제1동","계","총인구수[명]","명","35904","35942","35919","35922","35861","35856","35761","35736","35744","35730","35705","35653","35633","35552","35508","35468","35436","35391","35328","35275","35279","35300","35225","35157","35118","35057","35008","34996","34979","35002","34945","34912","34879","34857","34798","34773",
"발산제1동","20 - 24세","총인구수[명]","명","2341","2338","2320","2298","2306","2311","2291","2274","2264","2260","2248","2249","2254","2238","2236","2230","2245","2237","2253","2237","2228","2236","2222","2190","2169","2151","2140","2127","2129","2113","2106","2106","2093","2093","2076","2073",
"발산제1동","25 - 29세","총인구수[명]","명","2006","1990","1999","2014","2020","2018","2016","2035","2045","2037","2040","2016","2019","1999","2001","2011","2008","2015","2012","2013","2005","2015","1987","1966","1965","1966","1955","1961","1959","1991","1989","2000","1995","1997","1992","2001",
"발산제1동","30 - 34세","총인구수[명]","명","1798","1806","1824","1826","1830","1850","1861","1861","1861","1871","1868","1874","1870","1886","1896","1904","1911","1905","1900","1899","1895","1905","1912","1907","1919","1913","1918","1934","1923","1935","1924","1940","1936","1935","1941","1942",
"발산제1동","35 - 39세","총인구수[명]","명","1995","1985","1986","1980","1963","1947","1929","1935","1919","1912","1918","1898","1876","1868","1870","1870","1888","1898","1892","1885","1901","1896","1891","1894","1889","1898","1898","1903","1917","1925","1919","1897","1913","1925","1918","1913",
"우장산동","계","총인구수[명]","명","42912","43348","43515","43687","43719","43746","43791","43780","43811","43791","43736","43708","43729","43725","43638","43615","43616","43582","43561","43587","43560","43452","43489","43428","43364","43267","43255","43298","43214","43228","43637","43710","43735","43761","43732","43655",
"우장산동","20 - 24세","총인구수[명]","명","2482","2509","2548","2566","2554","2548","2579","2583","2594","2610","2617","2618","2632","2637","2603","2593","2587","2598","2578","2573","2563","2576","2583","2561","2564","2531","2506","2508","2496","2498","2548","2548","2520","2518","2486","2469",
"우장산동","25 - 29세","총인구수[명]","명","2580","2603","2597","2611","2630","2623","2633","2639","2635","2617","2604","2591","2590","2577","2586","2588","2577","2564","2544","2553","2545","2508","2489","2497","2487","2482","2507","2511","2506","2536","2709","2770","2777","2806","2821","2836",
"우장산동","30 - 34세","총인구수[명]","명","2382","2424","2457","2493","2500","2527","2541","2553","2557","2568","2564","2566","2555","2531","2544","2531","2564","2592","2600","2618","2617","2597","2598","2571","2574","2561","2543","2557","2545","2541","2659","2694","2727","2723","2743","2746",
"우장산동","35 - 39세","총인구수[명]","명","2618","2651","2673","2692","2710","2720","2716","2729","2747","2736","2720","2685","2654","2646","2629","2625","2636","2633","2635","2616","2601","2584","2575","2573","2551","2544","2543","2551","2533","2533","2569","2574","2582","2572","2566","2553",
"공항동","계","총인구수[명]","명","30338","30225","30194","30154","30101","30010","29964","29821","29747","29659","29538","29461","29404","29405","29413","29396","29418","29417","29408","29452","29457","29438","29481","29463","29409","29249","29192","28999","28866","28778","28767","28717","28708","28705","28699","28684",
"공항동","20 - 24세","총인구수[명]","명","1492","1496","1494","1486","1483","1468","1470","1470","1460","1429","1420","1403","1392","1396","1386","1387","1377","1365","1368","1362","1362","1354","1357","1350","1331","1331","1326","1310","1291","1282","1269","1261","1257","1213","1188","1180",
"공항동","25 - 29세","총인구수[명]","명","2348","2350","2344","2336","2336","2318","2312","2298","2300","2299","2277","2258","2238","2227","2246","2244","2240","2245","2226","2246","2254","2244","2246","2244","2227","2224","2214","2214","2198","2189","2204","2198","2187","2195","2203","2170",
"공항동","30 - 34세","총인구수[명]","명","2477","2450","2487","2497","2512","2505","2508","2477","2455","2450","2434","2418","2430","2414","2456","2456","2488","2481","2495","2507","2484","2495","2493","2489","2498","2480","2457","2432","2406","2369","2356","2362","2361","2372","2382","2401",
"공항동","35 - 39세","총인구수[명]","명","2734","2699","2675","2651","2625","2588","2557","2536","2491","2473","2434","2444","2431","2408","2392","2388","2383","2363","2348","2350","2353","2313","2338","2364","2353","2335","2358","2331","2303","2301","2297","2289","2289","2301","2286","2292",
"방화제1동","계","총인구수[명]","명","42598","42548","42512","42484","42514","42536","42460","42306","42248","42164","42100","41999","41910","41843","41817","41742","41666","41594","41591","41490","41502","41559","41586","41479","41309","40994","40676","40355","40087","39767","39695","39616","39563","39507","39750","40009",
"방화제1동","20 - 24세","총인구수[명]","명","2083","2090","2065","2053","2051","2055","2045","2032","2027","2004","2003","1998","2023","2011","2015","2028","2014","2026","2023","2007","2016","2023","2031","2004","2000","1952","1935","1921","1912","1898","1881","1861","1855","1849","1858","1850",
"방화제1동","25 - 29세","총인구수[명]","명","2662","2642","2621","2573","2587","2573","2559","2548","2547","2548","2525","2508","2482","2467","2457","2452","2439","2428","2410","2395","2412","2389","2388","2373","2363","2347","2323","2311","2299","2288","2289","2286","2280","2273","2277","2252",
"방화제1동","30 - 34세","총인구수[명]","명","2848","2840","2875","2939","2943","2965","2969","2968","2981","2982","2983","2955","2932","2916","2928","2922","2912","2913","2944","2954","2915","2918","2914","2905","2890","2846","2805","2779","2739","2693","2667","2673","2670","2652","2641","2677",
"방화제1동","35 - 39세","총인구수[명]","명","3080","3061","3037","3012","3004","3004","2966","2940","2938","2919","2889","2902","2887","2886","2894","2888","2884","2857","2860","2856","2868","2887","2892","2888","2840","2846","2807","2785","2777","2768","2750","2732","2726","2705","2701","2703",
